"","Platform.ID.No.","Platform","Prg.No.","Pass.dur...s.","Msg.Date","Sat.","Alarm","Format.name","Loc..date","Longitude","Latitude","Altitude","Heading","Speed","Loc..quality","Frequency","Comp.","SENSOR.01","SENSOR.02","SENSOR.03","SENSOR.04","SENSOR.05","SENSOR.06","SENSOR.07","SENSOR.08","SENSOR.09","SENSOR.10","SENSOR.11","SENSOR.12","SENSOR.13","SENSOR.14","SENSOR.15","SENSOR.16","SENSOR.17","SENSOR.18","SENSOR.19","SENSOR.20","SENSOR.21","SENSOR.22","SENSOR.23","SENSOR.24","SENSOR.25","SENSOR.26","SENSOR.27","SENSOR.28","SENSOR.29","SENSOR.30","SENSOR.31","Bat.ID."
"4352",245090,NA,7888,379,"09-11-2023 19:26:12","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 19:23:01",48.06431,-18.61652,0.891,NA,NA,"1",401633736.5,1,"54","3D","84","42","61","07","B7","8C","8F","D1","1C","A4","25","F5","BF","A5","1A","0B","82","D6","07","6D","C0","8F","FB","1C","AE","8D","F4","F1","56","ANA140"
"4353",245090,NA,7888,379,"10-12-2023 19:41:11","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 19:43:16",48.00269,-18.57847,1.056,NA,NA,"2",401633696.07,1,"74","06","62","BE","E2","07","76","D0","B6","7D","1C","AE","8F","F4","F1","54","67","E8","24","F6","07","6E","F0","B6","D2","1C","AE","90","F4","F1","52","ANA140"
"4354",245090,NA,7888,379,"10-12-2023 19:42:09","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 19:43:16",48.00269,-18.57847,1.056,NA,NA,"2",401633696.07,1,"74","66","50","50","CD","07","6E","84","B6","D2","1C","AE","90","F4","F1","52","07","DA","CA","D9","07","76","A4","B6","7D","1C","AE","8F","F4","F1","54","ANA140"
"4355",245090,NA,7888,379,"10-12-2023 19:43:13","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 19:43:16",48.00269,-18.57847,1.056,NA,NA,"2",401633696.07,1,"74","28","03","A2","BD","03","E8","00","B6","29","1C","AE","B3","F4","F0","2A","4D","4F","78","FB","07","56","C4","B6","37","1C","AE","94","F4","F1","50","ANA140"
"4356",245090,NA,7888,379,"10-12-2023 19:44:21","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 19:43:16",48.00269,-18.57847,1.056,NA,NA,"2",401633696.07,1,"74","4C","F7","0C","C0","07","56","B0","B6","37","1C","AE","94","F4","F1","50","29","BB","D6","86","03","E8","74","B6","29","1C","AE","B3","F4","F0","2A","ANA140"
"4357",245090,NA,7888,379,"10-12-2023 19:45:24","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 19:43:16",48.00269,-18.57847,1.056,NA,NA,"2",401633696.07,1,"74","34","04","9E","C8","07","A1","B0","B6","E0","1C","A3","A2","F4","E5","4A","05","80","F6","0E","08","30","AC","B7","0A","1C","9C","5B","F4","ED","3C","ANA140"
"4358",245090,NA,7888,379,"10-12-2023 19:46:27","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 19:43:16",48.00269,-18.57847,1.056,NA,NA,"2",401633696.07,2,"74","04","38","82","35","08","30","D8","B7","0A","1C","9C","5B","F4","ED","3C","35","BC","EA","F3","07","A1","C4","B6","E0","1C","A3","A2","F4","E5","4A","ANA140"
"4444",245090,NA,7888,382,"09-04-2023 04:19:16","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:22:39",48.12345,-18.55211,0.919,NA,NA,"3",401633735.07,1,"73","6E","B9","40","E1","03","E8","64","86","26","1C","AE","2E","F4","F1","03","36","B1","1D","FE","07","13","9C","86","0A","1C","AD","EF","F4","F1","24","ANA140"
"4445",245090,NA,7888,382,"09-04-2023 04:20:21","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:22:39",48.12345,-18.55211,0.919,NA,NA,"3",401633735.07,1,"73","0E","16","DF","FD","07","92","DC","85","6F","1C","AD","F0","F4","F1","3D","05","71","EB","87","07","A5","D8","85","B6","1C","AD","F4","F4","F1","36","ANA140"
"4446",245090,NA,7888,382,"09-04-2023 04:22:32","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:22:39",48.12345,-18.55211,0.919,NA,NA,"3",401633735.07,1,"73","28","CF","A8","98","07","7B","BC","85","45","1C","AE","26","F4","F1","1C","43","A8","A1","53","07","7D","A0","85","61","1C","AD","EF","F4","F1","37","ANA140"
"4447",245090,NA,7888,382,"09-04-2023 04:23:34","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:22:39",48.12345,-18.55211,0.919,NA,NA,"3",401633735.07,1,"73","20","FB","48","5C","07","7D","D0","85","61","1C","AD","EF","F4","F1","37","4B","9C","41","97","07","7B","CC","85","45","1C","AE","26","F4","F1","1C","ANA140"
"4448",245090,NA,7888,382,"09-04-2023 04:24:35","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:22:39",48.12345,-18.55211,0.919,NA,NA,"3",401633735.07,1,"73","55","E2","F4","F1","07","13","EC","86","0A","1C","AD","EF","F4","F1","24","0D","EA","A9","EE","03","E8","14","86","26","1C","AE","2E","F4","F1","03","ANA140"
"4449",245090,NA,7888,382,"09-04-2023 04:25:38","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:22:39",48.12345,-18.55211,0.919,NA,NA,"3",401633735.07,1,"73","6E","B9","40","E1","03","E8","64","86","26","1C","AE","2E","F4","F1","03","36","B1","1D","FE","07","13","9C","86","0A","1C","AD","ED","F4","F1","24","ANA140"
"4450",245090,NA,7888,382,"10-13-2023 20:56:25","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-13-2023 20:59:48",47.81019,-18.61893,1.434,NA,NA,"0",401633695.71,1,"74","16","18","0A","27","08","43","F8","B8","39","1C","9E","58","F4","ED","3D","5C","9F","EE","C1","83","E8","10","B8","3F","1C","9C","4A","F4","ED","1E","ANA140"
"4451",245090,NA,7888,382,"10-13-2023 20:57:30","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-13-2023 20:59:48",47.81019,-18.61893,1.434,NA,NA,"0",401633695.71,1,"74","5D","27","9A","FA","03","E8","64","B8","3F","1C","9C","CB","F4","ED","1E","17","A0","7E","1C","08","43","8C","B8","31","1C","9C","5A","F4","ED","3D","ANA140"
"4452",245090,NA,7888,382,"10-13-2023 20:59:41","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-13-2023 20:59:48",47.81019,-18.61893,1.434,NA,NA,"0",401633695.71,1,"74","3B","B0","2C","8F","07","74","EC","B8","23","1C","AE","86","F4","F1","4D","09","A6","0D","BD","07","6A","BC","B7","CF","1C","AE","8C","F4","F1","58","ANA140"
"4453",245090,NA,7888,382,"10-13-2023 21:00:44","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-13-2023 20:59:48",47.81019,-18.61893,1.434,NA,NA,"0",401633695.71,1,"74","10","65","3A","02","03","E8","00","B8","4D","1C","9C","24","F4","ED","E0","7D","28","39","A4","08","67","C8","B8","5B","1C","9C","3E","F4","ED","6C","ANA140"
"4454",245090,NA,7888,382,"10-13-2023 21:01:44","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-13-2023 20:59:48",47.81019,-18.61893,1.434,NA,NA,"0",401633695.71,1,"74","7C","90","4D","9F","08","67","BC","B8","5B","1C","9C","3E","F4","ED","6C","11","DD","4E","39","03","E8","74","B8","4D","1C","9C","24","F4","ED","E0","ANA140"
"4455",245090,NA,7888,382,"10-13-2023 21:02:47","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-13-2023 20:59:48",47.81019,-18.61893,1.434,NA,NA,"0",401633695.71,1,"74","16","18","0A","27","08","43","F8","B8","31","1C","9C","5A","F4","ED","3D","5C","9F","EE","C1","03","E8","10","B8","3F","1C","9C","CB","F4","ED","1E","ANA140"
"4819",245090,NA,7888,438,"09-29-2023 14:09:02","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:11:56",48.11722,-18.55095,0.895,NA,NA,"3",401633701.4,1,"74","09","FB","2B","0E","07","8A","C4","A5","5A","1C","AE","8E","F4","F1","51","65","76","8A","CA","07","91","F4","A5","AE","1C","AE","7D","F4","F1","55","ANA140"
"4820",245090,NA,7888,438,"09-29-2023 14:10:02","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:11:56",48.11722,-18.55095,0.895,NA,NA,"3",401633701.4,1,"74","64","CE","FE","F1","07","91","80","A5","AE","1C","AE","7D","F4","F1","55","08","43","DD","9A","F3","26","66","1A","C0","83","71","61","FD","1C","5C","ANA140"
"4821",245090,NA,7888,438,"09-29-2023 14:11:05","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:11:56",48.11722,-18.55095,0.895,NA,NA,"3",401633701.4,1,"74","60","6F","DD","90","07","63","9C","A5","05","1C","AE","8F","F4","F1","50","7C","28","44","99","07","61","88","A5","13","1C","AE","8F","F4","F1","52","ANA140"
"4822",245090,NA,7888,438,"09-29-2023 14:12:02","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:11:56",48.11722,-18.55095,0.895,NA,NA,"3",401633701.4,1,"74","7D","90","30","A2","07","61","FC","A5","13","1C","AE","8F","F4","F1","52","61","D7","A9","AB","07","63","E8","A5","05","1C","AE","8F","F4","F1","50","ANA140"
"4823",245090,NA,7888,438,"09-29-2023 14:13:07","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:11:56",48.11722,-18.55095,0.895,NA,NA,"3",401633701.4,1,"74","36","B4","E7","EA","03","E8","2C","A5","D8","1C","9C","AD","F4","E4","9C","5A","DD","0C","BA","07","3C","B8","A5","E6","1C","A2","18","F4","E5","09","ANA140"
"4824",245090,NA,7888,438,"09-29-2023 14:16:20","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:11:56",48.11722,-18.55095,0.895,NA,NA,"3",401633701.4,1,"74","64","CE","FE","F1","07","91","80","A5","AE","1C","AE","7D","F4","F1","55","08","43","5F","35","07","8A","B0","A5","5A","1C","AE","8E","F4","F1","51","ANA140"
"4825",245090,NA,7888,438,"09-29-2023 14:11:05","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:12:38",48.11235,-18.5536,0.904,NA,NA,"2",401633704.6,1,"74","60","6F","DD","90","07","63","9C","A5","05","1C","AE","8F","F4","F1","50","7C","28","44","99","07","61","88","A5","13","1C","AE","8F","F4","F1","52","ANA140"
"4826",245090,NA,7888,438,"09-29-2023 14:12:02","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:12:38",48.11235,-18.5536,0.904,NA,NA,"2",401633704.6,1,"74","7D","90","30","A2","07","61","FC","A5","13","1C","AE","8F","F4","F1","52","61","D7","A9","AB","07","63","E8","A5","05","1C","AE","8F","F4","F1","50","ANA140"
"4827",245090,NA,7888,438,"09-29-2023 14:13:07","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:12:38",48.11235,-18.5536,0.904,NA,NA,"2",401633704.6,1,"74","36","B4","E7","EA","03","E8","2C","A5","D8","1C","9C","AD","F4","E4","9C","5A","DD","0C","BA","07","3C","B8","A5","E6","1C","A2","18","F4","E5","09","ANA140"
"4828",245090,NA,7888,438,"09-29-2023 14:14:15","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:12:38",48.11235,-18.5536,0.904,NA,NA,"2",401633704.6,1,"74","5B","65","78","81","07","3C","CC","A5","E6","1C","A2","18","F4","E5","09","37","0C","93","D1","03","E8","58","A5","D8","1C","9C","AD","F4","E4","9C","ANA140"
"4829",245090,NA,7888,438,"09-29-2023 14:15:18","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:12:38",48.11235,-18.5536,0.904,NA,NA,"2",401633704.6,2,"74","09","FB","2B","0E","07","8A","C4","A5","5A","1C","AE","8E","F4","F1","51","65","76","8A","CA","07","91","F4","A5","AE","1C","AE","7D","F4","F1","55","ANA140"
"4830",245090,NA,7888,438,"09-29-2023 14:16:20","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 14:12:38",48.11235,-18.5536,0.904,NA,NA,"2",401633704.6,2,"74","64","CE","FE","F1","07","91","80","A5","AE","1C","AE","7D","F4","F1","55","08","43","5F","35","07","8A","B0","A5","5A","1C","AE","8E","F4","F1","51","ANA140"
"4831",245090,NA,7888,438,"10-02-2023 21:03:37","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:05:14",47.97684,-18.64118,1.279,NA,NA,"2",401633696.33,1,"74","1D","AD","F0","A2","03","E8","5C","A9","08","1C","B1","7E","F4","F1","5B","69","76","14","FE","07","62","08","A8","FA","1C","AE","8D","F4","F1","51","ANA140"
"4832",245090,NA,7888,438,"10-02-2023 21:05:48","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:05:14",47.97684,-18.64118,1.279,NA,NA,"2",401633696.33,1,"74","59","74","0B","98","07","5D","D0","A8","DE","1C","A2","FC","F4","E4","A7","42","3A","99","8C","07","7A","88","A8","C2","1C","A3","24","F4","E4","AD","ANA140"
"4833",245090,NA,7888,438,"10-02-2023 21:06:50","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:05:14",47.97684,-18.64118,1.279,NA,NA,"2",401633696.33,1,"74","34","F0","D1","74","08","56","E4","A8","89","1C","99","11","F4","DA","86","23","4C","C8","7A","07","5B","B7","B8","98","1C","A1","1A","0B","1B","0B","ANA140"
"4834",245090,NA,7888,438,"10-02-2023 21:07:51","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:05:14",47.97684,-18.64118,1.279,NA,NA,"2",401633696.33,1,"74","22","F4","B8","C1","07","7B","BC","A8","98","1C","A2","ED","F4","E4","DB","75","48","A5","4F","08","56","90","A8","89","1C","99","11","F4","DA","86","ANA140"
"4835",245090,NA,7888,438,"10-02-2023 21:08:54","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:05:14",47.97684,-18.64118,1.279,NA,NA,"2",401633696.33,1,"74","68","CE","60","C5","07","62","FC","A8","FA","1C","AE","8D","F4","F1","51","1C","15","84","99","03","E8","28","A9","08","1C","B1","7E","F4","F1","5B","ANA140"
"4836",245090,NA,7888,438,"10-02-2023 21:09:51","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:05:14",47.97684,-18.64118,1.279,NA,NA,"2",401633696.33,1,"74","1D","AD","F0","A2","03","E8","5C","A9","08","1C","B1","7E","F4","F1","5B","69","76","14","FE","07","62","88","A8","FA","1C","AE","8D","F4","F1","51","ANA140"
"4837",245090,NA,7888,438,"10-02-2023 21:10:55","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:05:14",47.97684,-18.64118,1.279,NA,NA,"2",401633696.33,2,"74","43","82","ED","B7","07","7A","FC","A8","C2","1C","A3","24","F4","E4","AD","58","CC","7F","A3","07","5D","A4","A8","DE","1C","A2","FC","F4","E4","A7","ANA140"
"4838",245090,NA,7888,438,"10-12-2023 05:09:29","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:13:07",48.11042,-18.55165,0.901,NA,NA,"2",401633739.53,1,"74","22","D8","A7","54","09","D0","02","BF","F4","0A","F0","7D","0E","8F","00","F8","70","BC","7C","38","3F","0F","1F","0F","4B","8F","09","D3","B4","E7","ANA140"
"4839",245090,NA,7888,438,"10-12-2023 05:11:30","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:13:07",48.11042,-18.55165,0.901,NA,NA,"2",401633739.53,1,"74","1F","2A","C6","27","08","42","80","B5","9C","1C","9C","59","F4","ED","3F","52","4C","B8","F6","08","4F","98","B5","8E","1C","9C","5B","F4","ED","3B","ANA140"
"4840",245090,NA,7888,438,"10-12-2023 05:12:38","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:13:07",48.11042,-18.55165,0.901,NA,NA,"2",401633739.53,1,"74","59","B0","70","13","03","E8","00","B5","C7","1C","9A","FA","F4","ED","4B","4E","12","75","88","08","28","AC","B5","D5","1C","9C","68","F4","ED","64","ANA140"
"4841",245090,NA,7888,438,"10-12-2023 05:13:42","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:13:07",48.11042,-18.55165,0.901,NA,NA,"2",401633739.53,1,"74","4F","AA","01","B3","08","28","D8","B5","D5","1C","9C","68","F4","ED","64","58","08","04","28","03","E8","74","B5","C7","1C","9A","FA","F4","ED","4B","ANA140"
"4842",245090,NA,7888,438,"10-12-2023 05:14:44","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:13:07",48.11042,-18.55165,0.901,NA,NA,"2",401633739.53,1,"74","11","CB","CA","21","08","0F","8C","B5","AA","1C","9C","5F","F4","ED","39","23","60","D3","6F","08","48","F8","B5","B8","1C","9C","5D","F4","ED","3D","ANA140"
"4843",245090,NA,7888,438,"10-12-2023 05:15:44","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:13:07",48.11042,-18.55165,0.901,NA,NA,"2",401633739.53,1,"74","22","D8","A7","54","08","48","8C","B5","B8","1C","9C","5D","F4","ED","3D","10","73","BE","1A","08","0F","F8","B5","AA","1C","9C","5F","F4","ED","39","ANA140"
"4844",245090,NA,7888,438,"10-12-2023 05:16:47","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 05:13:07",48.11042,-18.55165,0.901,NA,NA,"2",401633739.53,2,"74","53","F4","CC","CD","08","4F","EC","B5","8E","1C","9C","5B","F4","ED","3B","1E","92","B2","1C","08","42","F4","B5","9C","1C","9C","59","F4","ED","3F","ANA140"
"4964",245090,NA,7888,439,"08-25-2023 02:49:57","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-25-2023 02:47:52",48.11119,-18.55354,0.883,NA,NA,"1",401633719.5,1,"74","04","63","7A","3A","07","51","FC","7A","49","1C","AE","85","F4","F1","4C","72","80","E4","D0","07","67","CC","7A","57","1C","AE","1C","F4","F1","39","ANA140"
"4965",245090,NA,7888,439,"08-25-2023 02:51:05","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-25-2023 02:47:52",48.11119,-18.55354,0.883,NA,NA,"1",401633719.5,1,"74","73","38","90","EB","07","67","B8","7A","57","1C","AE","1C","F4","F1","39","05","DB","0E","01","07","51","88","7A","49","1C","AE","85","F4","F1","4C","ANA140"
"4966",245090,NA,7888,439,"08-25-2023 02:52:09","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-25-2023 02:47:52",48.11119,-18.55354,0.883,NA,NA,"1",401633719.5,1,"74","5B","16","3C","77","07","81","D4","7A","81","1C","AE","26","F4","F1","02","3E","D4","A7","AA","07","46","98","7A","8F","1C","AE","23","F4","F0","F2","ANA140"
"4967",245090,NA,7888,439,"08-25-2023 02:53:11","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-25-2023 02:47:52",48.11119,-18.55354,0.883,NA,NA,"1",401633719.5,2,"74","3F","6C","D3","91","07","46","EC","7A","8F","1C","AE","23","F4","F0","F2","5A","AE","48","4C","07","81","A0","7A","81","1C","AE","26","F4","F1","02","ANA140"
"4968",245090,NA,7888,439,"08-25-2023 02:54:11","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-25-2023 02:47:52",48.11119,-18.55354,0.883,NA,NA,"1",401633719.5,2,"74","48","4E","66","0F","08","09","FC","7A","65","1C","AE","01","F4","F1","59","49","F6","12","34","08","09","88","7A","65","1C","AE","01","F4","F1","59","ANA140"
"4969",245090,NA,7888,439,"08-26-2023 06:21:57","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 06:24:31",48.1134,-18.5492,0.942,NA,NA,"2",401633746.32,1,"74","72","EC","6D","36","07","67","B4","7B","A8","1C","AE","29","F4","F1","01","56","CF","0F","07","07","74","D8","7B","C4","1E","AE","7F","F4","F0","90","ANA140"
"4970",245090,NA,7888,439,"08-26-2023 06:23:01","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 06:24:31",48.1134,-18.5492,0.942,NA,NA,"2",401633746.32,1,"74","57","77","7B","3C","07","74","AC","7B","C4","1C","AE","7F","F4","F0","90","73","54","19","0D","07","67","C0","7B","A8","1C","AE","29","F4","F1","01","ANA140"
"4971",245090,NA,7888,439,"08-26-2023 06:24:03","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 06:24:31",48.1134,-18.5492,0.942,NA,NA,"2",401633746.32,1,"74","43","2F","81","67","07","80","BC","7B","7E","1C","AE","7F","F4","F1","3E","3A","72","7A","CA","07","74","80","7B","9A","1C","AE","7F","F4","F1","4F","ANA140"
"4972",245090,NA,7888,439,"08-26-2023 06:25:03","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 06:24:31",48.1134,-18.5492,0.942,NA,NA,"2",401633746.32,1,"74","3B","CA","0E","F1","07","74","F4","7B","9A","1C","AE","7F","F4","F1","4F","42","97","F5","5C","07","80","C8","7B","7E","1C","AE","7F","F4","F1","3E","ANA140"
"4973",245090,NA,7888,439,"08-26-2023 06:26:06","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 06:24:31",48.1134,-18.5492,0.942,NA,NA,"2",401633746.32,1,"74","55","08","80","5F","07","76","A4","7B","D2","1C","AE","80","F4","F0","92","33","00","5C","3A","07","6E","98","7B","E1","1C","AE","81","F4","F0","8B","ANA140"
"4974",245090,NA,7888,439,"08-26-2023 06:27:04","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 06:24:31",48.1134,-18.5492,0.942,NA,NA,"2",401633746.32,2,"74","32","B8","28","01","07","6E","EC","7B","E1","1C","AE","81","F4","F0","8B","54","B0","F4","64","07","76","D0","7B","D2","1C","AE","80","F4","F0","92","ANA140"
"4975",245090,NA,7888,439,"08-26-2023 06:28:08","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 06:24:31",48.1134,-18.5492,0.942,NA,NA,"2",401633746.32,1,"74","72","EC","6D","36","07","67","B4","7B","A8","1C","AE","29","F4","F1","01","56","CF","0F","07","07","74","D8","7B","C4","1C","AE","7F","F4","F0","90","ANA140"
"4976",245090,NA,7888,439,"08-26-2023 18:49:07","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 18:53:09",48.11275,-18.55343,0.911,NA,NA,"2",401633706.35,1,"74","79","6E","B3","20","07","58","90","7C","0B","1C","AE","83","F4","F1","48","58","34","A3","77","07","81","80","7C","27","1C","AE","7E","F4","F1","58","ANA140"
"4977",245090,NA,7888,439,"08-26-2023 18:51:09","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 18:53:09",48.11275,-18.55343,0.911,NA,NA,"2",401633706.35,1,"74","6B","44","DB","57","07","69","9C","7B","EF","1C","AE","7F","F4","F0","8E","17","02","35","B9","07","6B","88","7B","FD","1C","AE","79","F4","F0","8D","ANA140"
"4978",245090,NA,7888,439,"08-26-2023 18:52:17","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 18:53:09",48.11275,-18.55343,0.911,NA,NA,"2",401633706.35,1,"74","16","BA","41","80","07","6B","FC","7B","FD","1C","AE","79","F4","F0","8D","6A","FC","AF","6C","07","69","E8","7B","EF","1C","AE","7F","F4","F0","8E","ANA140"
"4979",245090,NA,7888,439,"08-26-2023 18:53:20","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 18:53:09",48.11275,-18.55343,0.911,NA,NA,"2",401633706.35,1,"74","55","08","80","5F","07","76","A4","7B","D2","1C","AE","80","F4","F0","92","33","00","5C","3A","07","6E","98","7B","E1","1C","AE","81","F4","F0","8B","ANA140"
"4980",245090,NA,7888,439,"08-26-2023 18:54:22","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 18:53:09",48.11275,-18.55343,0.911,NA,NA,"2",401633706.35,1,"74","32","B8","28","01","07","6E","EC","7B","E1","1C","AE","81","F4","F0","8B","54","B0","F4","64","07","76","D0","7B","D2","1C","AE","80","F4","F0","92","ANA140"
"4981",245090,NA,7888,439,"08-26-2023 18:55:23","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 18:53:09",48.11275,-18.55343,0.911,NA,NA,"2",401633706.35,1,"74","79","6E","B3","20","07","58","90","7C","0B","1C","AE","83","F4","F1","48","58","34","23","77","27","81","80","7C","27","1C","AE","7E","F4","F1","58","ANA140"
"4982",245090,NA,7888,439,"08-26-2023 18:56:26","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 18:53:09",48.11275,-18.55343,0.911,NA,NA,"2",401633706.35,1,"74","59","8C","D7","4C","07","81","F4","7C","27","1C","AE","7E","F4","F1","58","78","D6","C7","1B","07","58","E4","7C","0B","1C","AE","83","F4","F1","48","ANA140"
"4983",245090,NA,7888,439,"08-28-2023 14:00:00","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 14:01:27",48.1154,-18.54968,0.923,NA,NA,"3",401633698.18,1,"74","35","D9","A3","BA","07","85","84","7D","78","1C","AE","7D","F4","F1","59","61","2F","58","72","07","6F","AC","7D","5C","1C","AE","7E","F4","F1","54","ANA140"
"4984",245090,NA,7888,439,"08-28-2023 14:01:00","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 14:01:27",48.1154,-18.54968,0.923,NA,NA,"3",401633698.18,1,"74","07","62","49","25","07","6C","E0","7D","40","1C","AE","81","F4","F1","49","15","0F","0A","98","07","87","B0","7D","4E","1C","AE","81","F4","F1","58","ANA140"
"4985",245090,NA,7888,439,"08-28-2023 14:03:01","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 14:01:27",48.1154,-18.54968,0.923,NA,NA,"3",401633698.18,1,"74","07","BB","72","A5","03","E8","14","7D","87","1C","AE","7D","F4","EF","F5","4F","72","33","2F","07","72","8C","7D","CD","1C","AE","90","F4","F1","44","ANA140"
"4986",245090,NA,7888,439,"08-28-2023 14:04:05","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 14:01:27",48.1154,-18.54968,0.923,NA,NA,"3",401633698.18,2,"74","4E","CA","47","14","07","72","F8","7D","CD","1C","AE","90","F4","F1","44","06","03","06","9E","03","E8","60","7D","87","1C","AE","7D","F4","EF","F5","ANA140"
"4987",245090,NA,7888,439,"08-28-2023 14:05:13","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 14:01:27",48.1154,-18.54968,0.923,NA,NA,"3",401633698.18,2,"74","60","97","2C","49","07","6F","D8","7D","5C","1C","AE","7E","F4","F1","54","34","61","D7","81","07","85","F0","7D","78","1C","AE","7D","F4","F1","59","ANA140"
"4988",245090,NA,7888,439,"08-28-2023 16:25:26","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 16:25:57",48.11867,-18.53908,0.915,NA,NA,"0",401633694.82,1,"74","60","30","2C","97","07","B7","BC","7E","4B","1C","AB","2F","F4","EB","C5","6D","D9","84","CB","07","6B","CC","5E","21","1C","AE","8A","F4","F1","46","ANA140"
