Platform ID No.;Platform;Prg No.;Pass dur. (s);Msg Date;Sat.;Alarm;Format name;Loc. date;Longitude;Latitude;Altitude;Heading;Speed;Loc. quality;Frequency;Comp.;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27;SENSOR 28;SENSOR 29;SENSOR 30;SENSOR 31
245090;;7888;193;10-01-2023 18:12:13;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 18:13:51;48.00407;-18.57817;1.028;;;1;401633703.50;1;74;16;35;2C;7E;03;E8;58;A7;46;1C;A2;AE;F4;E4;71;6C;AC;22;60;07;70;C0;A7;38;1C;A2;EE;F4;E4;DC
245090;;7888;193;10-01-2023 18:13:21;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 18:13:51;48.00407;-18.57817;1.028;;;1;401633703.50;1;74;3E;42;B0;14;07;AB;9C;A7;1C;1C;9C;FB;F4;E5;6F;10;0F;90;7B;03;E8;10;A7;2A;1C;9D;0B;F4;E5;E9
245090;;7888;193;10-01-2023 18:14:24;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 18:13:51;48.00407;-18.57817;1.028;;;1;401633703.50;1;74;11;B7;E4;40;03;E8;64;A7;2A;1C;9D;0B;F4;E5;E9;3F;FA;C4;2F;07;AB;E8;A7;1C;1C;9C;FB;F4;E5;6F
245090;;7888;193;10-01-2023 18:15:26;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 18:13:51;48.00407;-18.57817;1.028;;;1;401633703.50;1;74;04;37;9F;A5;03;E8;58;A7;62;1C;A3;EA;F4;E4;0C;32;8D;AE;23;07;4A;98;A7;7E;1C;A3;1C;F4;E4;AE
245097;;7888;193;08-19-2023 01:35:52;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-19-2023 01:37:30;47.23753;-20.46231;1.278;;;3;401677535.83;1;73;53;8B;FB;C7;08;E6;F0;72;7C;1C;27;E9;F3;CD;A4;1A;97;B8;F7;08;E6;A0;72;6E;1C;27;EA;F3;CD;A2
245097;;7888;193;08-19-2023 01:37:00;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-19-2023 01:37:30;47.23753;-20.46231;1.278;;;3;401677535.83;1;73;01;E4;E0;52;08;F2;B0;72;52;1C;27;EB;F3;CD;A1;37;E5;C3;43;08;F5;AC;72;60;1C;27;EB;F3;CD;A2
245097;;7888;193;08-19-2023 01:38:03;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-19-2023 01:37:30;47.23753;-20.46231;1.278;;;3;401677535.83;1;73;54;B6;2A;4C;08;F5;DC;72;60;1C;27;EB;F3;CD;A2;62;B7;09;5D;08;F2;C0;72;52;1C;27;EB;F3;CD;A1
245097;;7888;193;08-19-2023 01:39:05;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-19-2023 01:37:30;47.23753;-20.46231;1.278;;;3;401677535.83;1;73;60;2A;DE;56;08;DF;88;32;8A;1D;27;EB;F3;CD;A2;4E;7D;CD;A4;08;F4;A4;72;98;1C;27;E8;F3;CD;AC
245097;;7888;193;08-24-2023 17:33:01;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 17:34:38;47.23451;-20.46275;1.283;;;2;401677532.47;1;72;24;98;C7;1A;08;E5;EC;78;DB;1C;27;E8;F3;CD;A3;7D;73;B2;A1;08;F9;BC;78;87;1C;27;EB;F3;CD;A1
245097;;7888;193;08-24-2023 17:34:09;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 17:34:38;47.23451;-20.46275;1.283;;;2;401677532.47;1;72;1F;89;FE;12;08;E8;88;78;32;1C;27;E9;F3;CD;A3;7E;7A;54;83;08;F2;B8;78;40;1C;27;E9;F3;CD;A2
245097;;7888;193;08-24-2023 17:35:12;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 17:34:38;47.23451;-20.46275;1.283;;;2;401677532.47;1;72;3F;06;92;28;08;F2;C8;78;40;1C;27;E9;F3;CD;A2;5E;F5;38;B9;08;E8;F8;78;32;1C;27;E9;F3;CD;A3
245097;;7888;193;08-24-2023 17:36:14;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 17:34:38;47.23451;-20.46275;1.283;;;2;401677532.47;1;72;27;95;EB;A8;08;F0;AC;78;E9;1C;27;E9;F3;CD;A3;7E;39;3C;01;08;F1;8C;79;05;1C;27;EB;F3;CD;22
245097;;7888;193;10-11-2023 05:28:38;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 05:30:16;48.09726;-18.58898;0.899;;;2;401677536.67;1;73;6D;47;DF;BB;07;77;B8;B7;34;1C;AB;35;F4;EB;AF;2B;D8;FD;89;07;84;C8;B7;42;1C;AB;36;F4;EB;AF
245097;;7888;193;10-11-2023 05:29:46;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 05:30:16;48.09726;-18.58898;0.899;;;2;401677536.67;1;73;48;8B;14;86;07;84;B8;B7;42;1C;AB;36;F4;EB;AF;0E;14;36;B4;07;77;C8;B7;34;1C;AB;35;F4;EB;AF
245097;;7888;193;10-11-2023 05:30:49;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 05:30:16;48.09726;-18.58898;0.899;;;2;401677536.67;1;73;71;4C;A3;37;07;78;B4;B7;6C;1C;AB;36;F4;EB;AC;06;89;93;05;07;76;F8;B7;7A;1C;AB;32;F4;EB;AC
245097;;7888;193;10-11-2023 05:31:51;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 05:30:16;48.09726;-18.58898;0.899;;;2;401677536.67;1;73;65;DA;7A;0A;07;76;88;B7;7A;1C;AB;32;F4;EB;AC;12;1F;4A;38;07;78;C4;B7;6C;1C;AB;36;F4;EB;AC
245099;;7888;193;09-26-2023 04:59:26;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 05:00:53;48.06304;-18.85397;0.884;;;A;401655830.02;1;74;3D;A7;CD;2E;07;5A;C0;A3;19;94;A2;FD;F4;C9;17;69;81;28;2C;03;E8;40;A3;35;1C;A1;46;F4;C6;CE
245099;;7888;193;09-26-2023 05:00:34;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 05:00:53;48.06304;-18.85397;0.884;;;A;401655830.02;1;74;68;39;5C;17;03;E8;34;A3;35;1C;A1;46;F4;C6;CE;3C;1F;B9;15;07;5A;B4;A3;19;1C;A2;FD;F4;C9;17
245099;;7888;193;09-26-2023 05:02:39;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 05:00:53;48.06304;-18.85397;0.884;;;A;401655830.02;1;74;4A;40;7C;7E;07;93;A8;A3;0B;1C;9F;E4;F4;C4;52;17;DE;35;9E;07;98;8C;A2;B7;1C;9F;E2;F4;C4;4E
245092;;7888;194;09-14-2023 05:44:14;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 05:46:56;47.98787;-18.8407;0.970;;;0;401677764.00;1;74;40;C0;74;CB;04;61;EC;94;ED;1C;99;57;F4;BC;9D;5A;68;EC;8C;03;E8;54;94;FB;1C;9B;22;F4;BD;66
245092;;7888;194;09-14-2023 05:45:22;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 05:46:56;47.98787;-18.8407;0.970;;;0;401677764.00;1;74;5B;D0;98;B7;03;E8;20;94;FB;1C;9B;22;F4;BD;66;41;78;00;F0;04;61;98;94;ED;1C;99;57;F4;BC;9D
245092;;7888;194;09-14-2023 05:46:26;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 05:46:56;47.98787;-18.8407;0.970;;;0;401677764.00;1;74;05;21;BA;3E;07;77;98;94;B5;1C;9F;BE;F4;C1;75;0D;B5;BA;19;07;69;D0;94;D1;1C;99;43;F4;BC;FE
245092;;7888;194;09-14-2023 05:47:28;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 05:46:56;47.98787;-18.8407;0.970;;;0;401677764.00;1;74;0C;0D;CE;22;07;69;A4;94;D1;1C;99;43;F4;BC;FE;04;99;CE;05;07;77;EC;94;B5;1C;9F;BE;F4;C1;75
245092;;7888;194;09-24-2023 18:02:44;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 18:04:11;48.03679;-18.88345;0.874;;;A;401677753.07;1;74;4A;CD;75;8D;07;B2;14;A1;65;1C;9F;E8;F4;C4;5B;33;D8;B0;60;03;E8;24;A1;1F;1C;9F;4A;F4;E4;E7
245092;;7888;194;09-24-2023 18:03:52;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 18:04:11;48.03679;-18.88345;0.874;;;A;401677753.07;1;74;75;EC;84;18;03;E8;64;A1;F2;1C;99;15;F4;BB;FD;0F;AD;44;3D;03;E8;64;A2;20;1C;99;25;F4;BC;F9
245092;;7888;194;09-24-2023 18:05:58;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 18:04:11;48.03679;-18.88345;0.874;;;A;401677753.07;1;74;0A;4B;3E;40;07;94;EC;A1;C8;1C;9A;39;F4;BC;C9;6E;19;98;CF;07;8B;CC;A1;D6;1C;9A;93;F4;BC;ED
245092;;7888;194;09-25-2023 19:48:01;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 19:49:28;47.98643;-18.89608;0.940;;;A;401677714.69;1;74;72;DE;15;66;03;E8;14;A3;60;1C;98;FE;F4;BC;65;7C;01;3A;02;07;6D;E0;A3;51;1C;99;40;F4;BC;8F
245092;;7888;194;09-25-2023 19:49:09;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 19:49:28;47.98643;-18.89608;0.940;;;A;401677714.69;1;74;7F;05;42;D1;07;8A;C4;A3;27;1C;98;E2;F4;BC;8B;6D;48;AB;D8;07;79;E4;A3;43;1C;99;3F;F4;BD;01
245092;;7888;194;09-25-2023 19:51:15;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 19:49:28;47.98643;-18.89608;0.940;;;A;401677714.69;1;74;45;A0;8A;47;07;B7;F4;A3;0B;1C;9F;E5;F4;C4;5C;0C;D5;5C;EC;07;93;F8;A3;19;1C;9F;C1;F4;C1;73
245093;;7888;194;10-15-2023 21:06:37;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 21:08:15;48.05257;-18.41183;1.121;;;2;401679657.05;1;73;3F;69;DE;15;08;4C;98;B9;AD;1C;A4;D3;F5;06;86;07;09;B2;F9;03;E8;70;B9;D7;1C;A3;CF;F5;06;80
245093;;7888;194;10-15-2023 21:07:45;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 21:08:15;48.05257;-18.41183;1.121;;;2;401679657.05;1;73;64;5A;5B;F6;03;E8;00;B9;D7;1C;A3;CF;F5;06;80;5C;3A;37;1A;08;4C;E8;B9;AD;1C;A4;D3;F5;06;86
245093;;7888;194;10-15-2023 21:08:49;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 21:08:15;48.05257;-18.41183;1.121;;;2;401679657.05;1;73;58;99;79;6D;07;A9;B4;BA;1D;1C;AF;48;F5;07;FD;62;28;FD;48;07;95;A8;BA;2B;1C;AF;49;F5;07;F3
245093;;7888;194;10-15-2023 21:09:51;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 21:08:15;48.05257;-18.41183;1.121;;;2;401679657.05;1;73;01;7B;14;47;07;95;D8;BA;2B;1C;AF;49;F5;07;F3;3B;CA;90;62;07;A9;C4;BA;1D;1C;AF;48;F5;07;FD
245096;;7888;194;10-07-2023 18:29:07;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 18:30:45;48.06218;-18.45556;1.157;;;1;401633753.05;1;74;08;54;DD;45;0F;71;90;B0;C7;1C;AC;98;F4;FF;95;65;19;8E;63;07;89;E4;B0;E3;1C;A7;3D;F1;27;F4
245096;;7888;194;10-07-2023 18:30:16;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 18:30:45;48.06218;-18.45556;1.157;;;1;401633753.05;1;74;64;A1;FA;50;07;89;90;B0;E3;1C;AF;3D;F5;07;F4;09;EC;A9;7E;07;71;E4;B0;C7;1C;AC;98;F4;FF;95
245096;;7888;194;10-07-2023 18:31:19;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 18:30:45;48.06218;-18.45556;1.157;;;1;401633753.05;1;74;1B;50;96;28;07;B6;E0;B1;8C;1C;AF;3D;F5;07;F6;75;29;A9;11;08;A4;A0;B1;A8;1C;A4;D0;F4;FF;CF
245096;;7888;194;10-07-2023 18:32:21;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 18:30:45;48.06218;-18.45556;1.157;;;1;401633753.05;1;74;74;91;DD;2A;08;A4;D4;B1;A8;1C;A4;D0;F4;FF;CF;1A;E8;E2;13;07;B6;94;B1;8C;1C;AF;3D;F5;07;F6
245097;;7888;194;08-11-2023 02:04:13;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-11-2023 02:05:51;47.21816;-20.46736;1.352;;;3;401677539.66;1;74;18;FF;0F;16;09;36;E4;67;D4;1C;25;32;F3;CC;BA;1A;EA;AB;FA;09;2D;9C;67;C6;1C;25;33;F3;CC;BB
245097;;7888;194;08-11-2023 02:05:21;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-11-2023 02:05:51;47.21816;-20.46736;1.352;;;3;401677539.66;1;74;30;81;0F;48;09;33;F0;67;1D;1C;25;33;F3;CC;B9;37;10;7A;53;09;3C;A8;67;63;1C;25;32;F3;CC;BA
245097;;7888;194;08-11-2023 02:06:25;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-11-2023 02:05:51;47.21816;-20.46736;1.352;;;3;401677539.66;1;74;36;A8;0E;68;09;3C;DC;67;63;1C;25;32;F3;CC;BA;31;39;7B;73;09;33;84;67;1D;1C;25;33;F3;CC;B9
245097;;7888;194;08-11-2023 02:07:27;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-11-2023 02:05:51;47.21816;-20.46736;1.352;;;3;401677539.66;1;74;5A;26;95;B7;09;33;E0;67;E2;1C;25;34;F3;CC;B9;13;DF;C1;F2;09;2F;AC;67;F0;1C;25;33;F3;CC;B9
245097;;7888;194;08-17-2023 18:36:47;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-17-2023 18:38:25;47.235;-20.46242;1.284;;;2;401677531.16;1;72;2E;C7;45;FB;08;F8;B4;F0;57;1C;27;EE;F3;CD;A6;57;41;D2;83;08;F8;80;70;9C;1C;27;EC;F3;CD;A3
245097;;7888;194;08-17-2023 18:37:56;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-17-2023 18:38:25;47.235;-20.46242;1.284;;;2;401677531.16;1;73;34;12;3B;8C;08;F8;F0;70;9E;1C;27;EC;F3;CD;A3;4D;94;AC;F4;08;F8;C4;70;57;1C;27;EA;F3;CD;A2
245097;;7888;194;08-17-2023 18:38:59;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-17-2023 18:38:25;47.235;-20.46242;1.284;;;2;401677531.16;1;73;72;DA;0E;5F;08;DC;B4;70;3B;1C;27;E6;F3;CD;A4;01;2C;ED;CA;08;EF;F8;70;49;1C;27;EB;F3;CD;A5
245097;;7888;194;08-17-2023 18:40:01;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-17-2023 18:38:25;47.235;-20.46242;1.284;;;2;401677531.16;1;73;62;7F;04;C5;08;EF;88;70;49;1C;27;EB;F3;CD;A6;11;89;E7;50;08;DC;C4;70;3B;1C;27;E6;F3;CD;A4
245097;;7888;194;08-23-2023 02:10:43;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-23-2023 02:12:21;47.23637;-20.46187;1.286;;;3;401677524.52;1;F2;29;BE;E4;6E;08;E6;98;76;A9;9C;27;EA;F3;CD;A3;3E;3D;F1;EB;08;EE;A8;76;9B;1C;27;EA;F3;CC;A2
245097;;7888;194;08-23-2023 02:11:51;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-23-2023 02:12:21;47.23637;-20.46187;1.286;;;3;401677524.52;1;72;43;6C;74;7C;08;E7;B4;56;7E;1C;27;E8;F3;CD;A4;69;DE;91;8C;08;DC;EC;76;8C;1C;27;E8;F3;CD;A2
245097;;7888;194;08-23-2023 02:12:54;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-23-2023 02:12:21;47.23637;-20.46187;1.286;;;3;401677524.52;1;72;28;A2;57;27;08;DC;9C;76;8C;1C;27;E8;F3;CD;A2;02;10;B2;D7;08;E7;C4;76;7E;1C;27;E8;F3;CD;A4
245097;;7888;194;08-23-2023 02:13:57;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-23-2023 02:12:21;47.23637;-20.46187;1.286;;;3;401677524.52;1;72;65;49;72;08;08;F0;84;76;B7;1C;27;E8;F3;CD;A3;6A;53;15;0A;08;ED;B0;76;C5;1C;27;E9;F3;CD;A3
245099;;7888;194;09-14-2023 18:08:29;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 18:10:07;48.04262;-18.84358;0.892;;;2;401655790.65;1;74;38;56;E8;F0;07;84;88;95;09;1C;A0;EA;F4;C4;C7;3D;EC;87;D0;07;9C;88;95;33;1C;9F;DD;F4;C4;4D
245099;;7888;194;09-14-2023 18:09:38;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 18:10:07;48.04262;-18.84358;0.892;;;2;401655790.65;1;74;3C;54;F3;EB;07;9C;FC;95;33;1C;9F;DD;F4;C4;4D;39;EE;9C;CB;07;84;FC;95;09;1C;A0;EA;F4;C4;C7
245099;;7888;194;09-14-2023 18:10:41;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 18:10:07;48.04262;-18.84358;0.892;;;2;401655790.65;1;74;2F;19;E1;84;08;E5;D8;94;DF;1C;8F;56;F4;C3;F0;65;68;93;D3;08;76;DC;94;ED;1C;8F;4F;F4;C3;E8
245099;;7888;194;09-14-2023 18:11:43;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 18:10:07;48.04262;-18.84358;0.892;;;2;401655790.65;1;74;64;D0;E7;E8;08;76;A8;94;ED;1C;8F;4F;F4;C3;E8;2E;E1;95;BF;08;E5;AC;94;DF;1C;8F;56;F4;C3;F0
245099;;7888;194;09-17-2023 18:40:53;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-17-2023 18:42:20;47.86166;-18.86466;1.468;;;A;401655767.38;1;74;53;16;30;8D;03;E8;70;98;D4;1C;8F;22;F4;C3;F2;6F;C4;74;7D;09;6A;CC;98;B7;1C;8B;9D;F4;C5;9F
245099;;7888;194;09-17-2023 18:42:01;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-17-2023 18:42:20;47.86166;-18.86466;1.468;;;A;401655767.38;1;64;0E;F2;73;2A;03;E8;12;98;8D;1C;8F;24;F4;C4;E1;60;6C;94;1F;09;46;F4;98;9B;1C;8F;D0;F4;C3;EF
245099;;7888;194;09-17-2023 18:44:07;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-17-2023 18:42:20;47.86166;-18.86466;1.468;;;A;401655767.38;1;74;2A;95;91;4F;07;BE;C0;98;2B;1C;9F;DB;F4;C4;4D;0A;E1;2B;1D;07;E6;FC;98;7F;1C;9F;ED;F4;C4;46
245099;;7888;194;10-04-2023 17:39:28;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 17:41:06;48.02543;-18.84558;0.897;;;3;401655788.90;1;74;53;D8;62;53;07;F1;C8;AC;9A;1C;A6;3C;F4;B5;AC;4D;0E;DE;41;07;F4;E0;AC;8C;1C;A6;3F;F4;B5;B1
245099;;7888;194;10-04-2023 17:40:36;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 17:41:06;48.02543;-18.84558;0.897;;;3;401655788.90;1;74;2D;AF;83;26;08;AF;8C;AC;62;1C;A4;D6;F4;B5;F8;55;E1;2E;42;07;EC;E8;AC;7E;1C;A6;23;F4;B5;AA
245099;;7888;194;10-04-2023 17:41:39;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 17:41:06;48.02543;-18.84558;0.897;;;3;401655788.90;1;74;54;59;5A;79;07;EC;9C;AC;7E;1C;A6;23;F4;B5;AA;2C;17;F7;1D;08;AF;F8;AC;62;1C;A4;D6;F4;B5;F8
245099;;7888;194;10-04-2023 17:42:42;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 17:41:06;48.02543;-18.84558;0.897;;;3;401655788.90;1;74;20;DF;17;6A;07;F1;BC;AC;A8;1C;A6;28;F4;B5;A9;2E;5E;13;2F;07;84;E0;AC;D2;1C;A2;0B;F4;BF;8E
245099;;7888;194;10-04-2023 18:44:31;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 18:46:09;48.0346;-18.84409;0.900;;;3;401655789.44;1;74;4C;B6;AA;7A;07;F4;94;AC;8C;1C;A6;3F;F4;B5;B1;52;60;16;68;07;F1;BC;AC;9A;1C;A6;3C;F4;B5;AC
245099;;7888;194;10-04-2023 18:45:39;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 18:46:09;48.0346;-18.84409;0.900;;;3;401655789.44;1;74;53;D8;62;53;07;F1;C8;AC;9A;1C;A6;3C;F4;B5;AC;4D;0E;DE;41;07;F4;E0;AC;8C;1C;A6;3F;F4;B5;B1
245099;;7888;194;10-04-2023 18:46:43;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 18:46:09;48.0346;-18.84409;0.900;;;3;401655789.44;1;74;7A;29;59;FF;07;92;C4;AC;E0;1C;A0;36;F4;C4;81;58;FD;2A;0B;03;E8;30;AC;FD;1C;9E;15;F4;C4;42
245099;;7888;194;10-04-2023 18:47:45;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 18:46:09;48.0346;-18.84409;0.900;;;3;401655789.44;1;74;59;45;5E;30;03;E8;44;AC;FD;1C;9E;15;F4;C4;42;7B;91;2D;C4;07;92;B0;AC;E0;1C;A0;36;F4;C4;81
245099;;7888;194;10-11-2023 19:53:33;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 19:55:11;48.03575;-18.84269;0.895;;;3;401655777.55;1;72;70;D9;64;E2;07;7D;80;B6;E0;1C;A1;0F;F4;C4;A8;3D;D9;08;61;07;70;EC;B6;EE;1C;A1;10;F4;C4;A7
245099;;7888;194;10-11-2023 19:54:41;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 19:55:11;48.03575;-18.84269;0.895;;;3;401655777.55;1;72;7C;A5;CE;CA;07;70;9C;B6;EE;1C;A1;10;F4;C4;A7;31;A5;A2;49;07;7D;F0;B6;E0;1C;A1;0F;F4;C4;A8
245099;;7888;194;10-11-2023 19:55:44;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 19:55:11;48.03575;-18.84269;0.895;;;3;401655777.55;1;72;64;EC;45;16;07;8B;D4;B6;7D;1C;A1;10;F4;C4;AB;1D;2C;00;1C;07;63;94;B6;D2;1C;A1;11;F4;C4;AA
245099;;7888;194;10-11-2023 19:56:47;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 19:55:11;48.03575;-18.84269;0.895;;;3;401655777.55;1;72;5C;50;C6;B7;07;63;E4;B6;D2;1C;A1;11;F4;C4;AA;25;90;83;BD;07;8B;A4;B6;7D;1C;A1;10;F4;C4;AB
245097;;7888;195;08-17-2023 06:09:19;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-17-2023 06:11:07;47.24239;-20.4644;1.266;;;A;401677534.82;1;73;46;0E;51;31;09;EA;A0;6F;F5;1C;27;E9;F3;CD;A4;17;8F;2F;3A;08;3B;E4;6F;E7;1C;27;F3;F3;CD;8A
245097;;7888;195;08-17-2023 06:11:31;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-17-2023 06:11:07;47.24239;-20.4644;1.266;;;A;401677534.82;1;73;56;CD;07;1E;09;73;F8;6F;D9;1C;24;40;F3;CC;D2;5B;1E;CB;19;09;64;FC;6F;CB;1C;24;40;F3;CC;D1
245097;;7888;195;08-17-2023 06:12:34;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-17-2023 06:11:07;47.24239;-20.4644;1.266;;;A;401677534.82;1;73;4E;F5;20;0F;08;EA;E4;70;03;1C;27;EA;F3;CD;A3;50;59;70;6E;08;EC;84;70;11;1C;27;E9;F3;CD;A3
245099;;7888;195;10-08-2023 03:04:30;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 03:06:07;48.04123;-18.84021;0.891;;;3;401655775.63;1;73;7C;48;0E;11;07;66;E4;B2;18;1C;A1;10;F4;C4;A9;5B;0B;65;ED;07;5B;C4;B2;34;1C;A1;0E;F4;C4;AB
245099;;7888;195;10-08-2023 03:05:34;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 03:06:07;48.04123;-18.84021;0.891;;;3;401655775.63;1;73;38;58;8C;E2;07;5B;B4;B2;34;1C;A1;0E;F4;C4;AB;1F;1B;E7;1E;07;66;94;B2;18;1C;A1;10;F4;C4;A9
245099;;7888;195;10-08-2023 03:06:42;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 03:06:07;48.04123;-18.84021;0.891;;;3;401655775.63;1;73;63;92;F0;54;07;69;D0;B1;FC;1C;A1;11;F4;C4;A8;1E;0B;55;89;07;70;D0;B2;0A;1C;A1;10;F4;C4;A8
245099;;7888;195;10-08-2023 03:07:45;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 03:06:07;48.04123;-18.84021;0.891;;;3;401655775.63;1;73;7D;58;BC;86;07;70;A0;B2;0A;1C;A1;10;F4;C4;A8;00;C1;19;5B;07;69;A0;B1;FC;1C;A1;11;F4;C4;A8
245100;;7888;195;08-09-2023 20:58:04;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-09-2023 20:59:41;47.21528;-20.47013;1.454;;;2;401639613.36;1;75;2E;2B;3A;38;09;31;F8;66;9E;1C;25;32;F3;CC;B7;0D;BC;61;A7;09;31;8C;66;9E;1C;25;32;F3;CC;B7
245100;;7888;195;08-09-2023 20:59:08;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-09-2023 20:59:41;47.21528;-20.47013;1.454;;;2;401639613.36;1;75;1B;DD;B6;27;09;33;BC;66;82;1C;25;31;F3;CC;B8;77;81;86;4F;09;32;C8;66;90;1C;25;33;F3;CC;B6
245100;;7888;195;08-09-2023 21:00:16;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-09-2023 20:59:41;47.21528;-20.47013;1.454;;;2;401639613.36;1;75;54;16;DD;D0;09;32;BC;66;90;1C;25;33;F3;CC;B6;38;4A;ED;B8;09;33;C8;66;82;1C;25;31;F3;CC;B8
